年月日,時刻,データ01(mG)
2023/03/18,16:10:39,791.0
2023/03/18,16:10:40,793.0
2023/03/18,16:10:41,792.0
2023/03/18,16:10:42,792.0
2023/03/18,16:10:43,796.0
2023/03/18,16:10:44,796.0
2023/03/18,16:10:45,792.0
2023/03/18,16:10:46,789.0
2023/03/18,16:10:47,789.0
2023/03/18,16:10:48,790.0
2023/03/18,16:10:49,791.0
2023/03/18,16:10:50,791.0
2023/03/18,16:10:51,790.0
2023/03/18,16:10:52,786.0
2023/03/18,16:10:53,786.0
2023/03/18,16:10:54,785.0
2023/03/18,16:10:55,786.0
2023/03/18,16:10:56,789.0
2023/03/18,16:10:57,788.0
2023/03/18,16:10:58,788.0
2023/03/18,16:10:59,786.0
2023/03/18,16:11:00,788.0
2023/03/18,16:11:01,789.0
2023/03/18,16:11:02,788.0
2023/03/18,16:11:03,791.0
2023/03/18,16:11:04,792.0
2023/03/18,16:11:05,789.0
2023/03/18,16:11:06,790.0
2023/03/18,16:11:07,790.0
2023/03/18,16:11:08,793.0
2023/03/18,16:11:09,794.0
2023/03/18,16:11:10,794.0
2023/03/18,16:11:11,789.0
2023/03/18,16:11:12,790.0
2023/03/18,16:11:13,791.0
2023/03/18,16:11:14,795.0
2023/03/18,16:11:15,796.0
2023/03/18,16:11:16,795.0
2023/03/18,16:11:17,790.0
2023/03/18,16:11:18,791.0
2023/03/18,16:11:19,792.0
2023/03/18,16:11:20,795.0
2023/03/18,16:11:21,795.0
2023/03/18,16:11:22,793.0
2023/03/18,16:11:23,788.0
2023/03/18,16:11:24,789.0
2023/03/18,16:11:25,792.0
2023/03/18,16:11:26,793.0
2023/03/18,16:11:27,793.0
2023/03/18,16:11:28,788.0
2023/03/18,16:11:29,789.0
2023/03/18,16:11:30,790.0
2023/03/18,16:11:31,792.0
2023/03/18,16:11:32,792.0
2023/03/18,16:11:33,792.0
2023/03/18,16:11:34,789.0
2023/03/18,16:11:35,789.0
2023/03/18,16:11:36,788.0
2023/03/18,16:11:37,791.0
2023/03/18,16:11:38,791.0
2023/03/18,16:11:39,792.0
2023/03/18,16:11:40,788.0
2023/03/18,16:11:41,788.0
2023/03/18,16:11:42,789.0
2023/03/18,16:11:43,790.0
2023/03/18,16:11:44,793.0
2023/03/18,16:11:45,794.0
2023/03/18,16:11:46,794.0
2023/03/18,16:11:47,791.0
2023/03/18,16:11:49,791.0
2023/03/18,16:11:50,791.0
2023/03/18,16:11:51,792.0
2023/03/18,16:11:52,794.0
2023/03/18,16:11:53,792.0
2023/03/18,16:11:54,793.0
2023/03/18,16:11:55,789.0
2023/03/18,16:11:56,789.0
2023/03/18,16:11:57,791.0
2023/03/18,16:11:58,790.0
2023/03/18,16:11:59,792.0
2023/03/18,16:12:00,792.0
2023/03/18,16:12:01,791.0
2023/03/18,16:12:02,790.0
2023/03/18,16:12:03,791.0
2023/03/18,16:12:04,790.0
2023/03/18,16:12:05,792.0
2023/03/18,16:12:06,791.0
2023/03/18,16:12:07,791.0
2023/03/18,16:12:08,790.0
2023/03/18,16:12:09,789.0
2023/03/18,16:12:10,787.0
2023/03/18,16:12:11,788.0
2023/03/18,16:12:12,789.0
2023/03/18,16:12:13,789.0
2023/03/18,16:12:14,791.0
2023/03/18,16:12:15,791.0
2023/03/18,16:12:16,789.0
2023/03/18,16:12:17,787.0
2023/03/18,16:12:18,788.0
2023/03/18,16:12:19,789.0
2023/03/18,16:12:20,789.0
2023/03/18,16:12:21,789.0
2023/03/18,16:12:22,791.0
2023/03/18,16:12:23,791.0
2023/03/18,16:12:24,791.0
2023/03/18,16:12:25,790.0
2023/03/18,16:12:26,792.0
2023/03/18,16:12:27,789.0
2023/03/18,16:12:28,789.0
2023/03/18,16:12:29,789.0
2023/03/18,16:12:30,791.0
2023/03/18,16:12:31,790.0
2023/03/18,16:12:32,794.0
2023/03/18,16:12:33,794.0
2023/03/18,16:12:34,795.0
2023/03/18,16:12:35,795.0
2023/03/18,16:12:36,795.0
2023/03/18,16:12:37,793.0
2023/03/18,16:12:38,793.0
2023/03/18,16:12:39,794.0
2023/03/18,16:12:40,792.0
2023/03/18,16:12:41,792.0
2023/03/18,16:12:42,794.0
2023/03/18,16:12:43,792.0
2023/03/18,16:12:44,791.0
2023/03/18,16:12:45,790.0
2023/03/18,16:12:46,792.0
2023/03/18,16:12:47,789.0
2023/03/18,16:12:48,791.0
2023/03/18,16:12:49,788.0
2023/03/18,16:12:50,788.0
2023/03/18,16:12:51,789.0
2023/03/18,16:12:52,790.0
2023/03/18,16:12:53,789.0
2023/03/18,16:12:54,788.0
2023/03/18,16:12:55,789.0
2023/03/18,16:12:56,791.0
2023/03/18,16:12:57,788.0
2023/03/18,16:12:58,788.0
2023/03/18,16:12:59,788.0
2023/03/18,16:13:00,791.0
2023/03/18,16:13:01,791.0
2023/03/18,16:13:02,790.0
2023/03/18,16:13:03,791.0
2023/03/18,16:13:04,793.0
2023/03/18,16:13:05,794.0
2023/03/18,16:13:06,792.0
2023/03/18,16:13:07,791.0
2023/03/18,16:13:08,792.0
2023/03/18,16:13:09,794.0
2023/03/18,16:13:10,790.0
2023/03/18,16:13:11,790.0
2023/03/18,16:13:12,792.0
2023/03/18,16:13:13,793.0
2023/03/18,16:13:14,791.0
2023/03/18,16:13:15,792.0
2023/03/18,16:13:16,791.0
2023/03/18,16:13:17,792.0
2023/03/18,16:13:18,793.0
2023/03/18,16:13:19,792.0
2023/03/18,16:13:20,791.0
2023/03/18,16:13:21,793.0
2023/03/18,16:13:22,790.0
2023/03/18,16:13:23,790.0
2023/03/18,16:13:24,791.0
2023/03/18,16:13:25,793.0
2023/03/18,16:13:26,794.0
2023/03/18,16:13:27,794.0
2023/03/18,16:13:28,794.0
2023/03/18,16:13:29,794.0
2023/03/18,16:13:30,795.0
2023/03/18,16:13:31,794.0
2023/03/18,16:13:32,793.0
2023/03/18,16:13:33,794.0
2023/03/18,16:13:34,793.0
2023/03/18,16:13:35,795.0
2023/03/18,16:13:36,795.0
2023/03/18,16:13:37,797.0
2023/03/18,16:13:38,797.0
2023/03/18,16:13:39,796.0
2023/03/18,16:13:40,795.0
2023/03/18,16:13:41,795.0
2023/03/18,16:13:42,795.0
2023/03/18,16:13:43,795.0
2023/03/18,16:13:44,794.0
2023/03/18,16:13:45,791.0
2023/03/18,16:13:46,791.0
2023/03/18,16:13:47,793.0
2023/03/18,16:13:48,793.0
2023/03/18,16:13:49,793.0
2023/03/18,16:13:50,794.0
2023/03/18,16:13:51,795.0
2023/03/18,16:13:52,793.0
2023/03/18,16:13:53,792.0
2023/03/18,16:13:54,792.0
2023/03/18,16:13:55,790.0
2023/03/18,16:13:56,789.0
2023/03/18,16:13:57,789.0
2023/03/18,16:13:58,789.0
2023/03/18,16:13:59,790.0
2023/03/18,16:14:00,790.0
2023/03/18,16:14:01,792.0
2023/03/18,16:14:02,792.0
2023/03/18,16:14:03,793.0
2023/03/18,16:14:04,789.0
2023/03/18,16:14:05,789.0
2023/03/18,16:14:06,788.0
2023/03/18,16:14:07,789.0
2023/03/18,16:14:08,791.0
2023/03/18,16:14:09,789.0
2023/03/18,16:14:10,789.0
2023/03/18,16:14:11,790.0
2023/03/18,16:14:12,787.0
2023/03/18,16:14:13,786.0
2023/03/18,16:14:14,786.0
2023/03/18,16:14:15,787.0
2023/03/18,16:14:16,787.0
2023/03/18,16:14:17,787.0
2023/03/18,16:14:18,786.0
2023/03/18,16:14:19,784.0
2023/03/18,16:14:20,784.0
2023/03/18,16:14:21,785.0
2023/03/18,16:14:22,785.0
2023/03/18,16:14:23,786.0
2023/03/18,16:14:24,786.0
2023/03/18,16:14:26,788.0
2023/03/18,16:14:27,787.0
2023/03/18,16:14:28,783.0
2023/03/18,16:14:29,784.0
2023/03/18,16:14:30,784.0
2023/03/18,16:14:31,784.0
2023/03/18,16:14:32,788.0
2023/03/18,16:14:33,788.0
2023/03/18,16:14:34,787.0
2023/03/18,16:14:35,787.0
2023/03/18,16:14:36,788.0
2023/03/18,16:14:37,789.0
2023/03/18,16:14:38,791.0
2023/03/18,16:14:39,792.0
2023/03/18,16:14:40,791.0
2023/03/18,16:14:41,788.0
2023/03/18,16:14:42,788.0
2023/03/18,16:14:43,793.0
2023/03/18,16:14:44,791.0
2023/03/18,16:14:45,793.0
2023/03/18,16:14:46,793.0
2023/03/18,16:14:47,795.0
2023/03/18,16:14:48,790.0
2023/03/18,16:14:49,791.0
2023/03/18,16:14:50,792.0
2023/03/18,16:14:51,792.0
2023/03/18,16:14:52,793.0
2023/03/18,16:14:53,794.0
2023/03/18,16:14:54,793.0
2023/03/18,16:14:55,790.0
2023/03/18,16:14:56,791.0
2023/03/18,16:14:57,790.0
2023/03/18,16:14:58,790.0
2023/03/18,16:14:59,793.0
2023/03/18,16:15:00,793.0
2023/03/18,16:15:01,792.0
2023/03/18,16:15:02,788.0
2023/03/18,16:15:03,789.0
2023/03/18,16:15:04,791.0
2023/03/18,16:15:05,790.0
2023/03/18,16:15:06,792.0
2023/03/18,16:15:07,792.0
2023/03/18,16:15:08,792.0
2023/03/18,16:15:09,790.0
2023/03/18,16:15:10,790.0
2023/03/18,16:15:11,791.0
2023/03/18,16:15:12,793.0
2023/03/18,16:15:13,794.0
2023/03/18,16:15:14,792.0
2023/03/18,16:15:15,788.0
2023/03/18,16:15:16,789.0
2023/03/18,16:15:17,791.0
2023/03/18,16:15:18,788.0
2023/03/18,16:15:19,790.0
2023/03/18,16:15:20,792.0
2023/03/18,16:15:21,791.0
2023/03/18,16:15:22,789.0
2023/03/18,16:15:23,790.0
2023/03/18,16:15:24,792.0
2023/03/18,16:15:25,794.0
2023/03/18,16:15:26,793.0
2023/03/18,16:15:27,792.0
2023/03/18,16:15:28,790.0
2023/03/18,16:15:29,791.0
2023/03/18,16:15:30,790.0
2023/03/18,16:15:31,792.0
2023/03/18,16:15:32,793.0
2023/03/18,16:15:33,794.0
2023/03/18,16:15:34,793.0
2023/03/18,16:15:35,793.0
2023/03/18,16:15:36,794.0
2023/03/18,16:15:37,797.0
2023/03/18,16:15:38,797.0
2023/03/18,16:15:39,796.0
2023/03/18,16:15:40,792.0
2023/03/18,16:15:41,792.0
2023/03/18,16:15:42,792.0
2023/03/18,16:15:43,792.0
2023/03/18,16:15:44,793.0
2023/03/18,16:15:45,795.0
2023/03/18,16:15:46,792.0
2023/03/18,16:15:47,790.0
2023/03/18,16:15:48,791.0
2023/03/18,16:15:49,793.0
2023/03/18,16:15:50,794.0
2023/03/18,16:15:51,795.0
2023/03/18,16:15:52,796.0
2023/03/18,16:15:53,794.0
2023/03/18,16:15:54,795.0
2023/03/18,16:15:55,794.0
2023/03/18,16:15:56,796.0
2023/03/18,16:15:57,796.0
2023/03/18,16:15:58,796.0
2023/03/18,16:15:59,796.0
2023/03/18,16:16:00,792.0
2023/03/18,16:16:01,793.0
2023/03/18,16:16:02,792.0
2023/03/18,16:16:03,793.0
2023/03/18,16:16:04,794.0
2023/03/18,16:16:05,795.0
2023/03/18,16:16:06,792.0
2023/03/18,16:16:07,793.0
2023/03/18,16:16:08,792.0
2023/03/18,16:16:09,791.0
2023/03/18,16:16:10,792.0
2023/03/18,16:16:11,793.0
2023/03/18,16:16:12,793.0
2023/03/18,16:16:13,792.0
2023/03/18,16:16:14,790.0
2023/03/18,16:16:15,790.0
2023/03/18,16:16:16,791.0
2023/03/18,16:16:17,789.0
2023/03/18,16:16:18,789.0
2023/03/18,16:16:19,790.0
2023/03/18,16:16:20,793.0
2023/03/18,16:16:21,792.0
2023/03/18,16:16:22,792.0
2023/03/18,16:16:23,791.0
2023/03/18,16:16:24,792.0
2023/03/18,16:16:25,792.0
2023/03/18,16:16:26,792.0
2023/03/18,16:16:27,790.0
2023/03/18,16:16:28,790.0
2023/03/18,16:16:29,791.0
2023/03/18,16:16:30,791.0
2023/03/18,16:16:31,791.0
2023/03/18,16:16:32,792.0
2023/03/18,16:16:33,789.0
2023/03/18,16:16:34,789.0
2023/03/18,16:16:35,789.0
2023/03/18,16:16:36,789.0
2023/03/18,16:16:37,790.0
2023/03/18,16:16:38,790.0
2023/03/18,16:16:39,791.0
2023/03/18,16:16:40,790.0
2023/03/18,16:16:41,792.0
2023/03/18,16:16:42,791.0
2023/03/18,16:16:43,788.0
2023/03/18,16:16:44,788.0
2023/03/18,16:16:45,788.0
2023/03/18,16:16:46,785.0
2023/03/18,16:16:47,786.0
2023/03/18,16:16:48,786.0
2023/03/18,16:16:49,787.0
2023/03/18,16:16:50,788.0
2023/03/18,16:16:51,785.0
2023/03/18,16:16:52,785.0
2023/03/18,16:16:53,786.0
2023/03/18,16:16:54,786.0
2023/03/18,16:16:55,785.0
2023/03/18,16:16:56,788.0
2023/03/18,16:16:57,788.0
2023/03/18,16:16:58,790.0
2023/03/18,16:16:59,787.0
2023/03/18,16:17:00,789.0
2023/03/18,16:17:01,791.0
2023/03/18,16:17:02,793.0
2023/03/18,16:17:03,794.0
2023/03/18,16:17:04,794.0
2023/03/18,16:17:05,795.0
2023/03/18,16:17:06,795.0
2023/03/18,16:17:08,794.0
2023/03/18,16:17:09,792.0
2023/03/18,16:17:10,793.0
2023/03/18,16:17:11,792.0
2023/03/18,16:17:12,794.0
2023/03/18,16:17:13,793.0
2023/03/18,16:17:14,794.0
2023/03/18,16:17:15,794.0
2023/03/18,16:17:16,795.0
2023/03/18,16:17:17,792.0
2023/03/18,16:17:18,793.0
2023/03/18,16:17:19,793.0
2023/03/18,16:17:20,795.0
2023/03/18,16:17:21,798.0
2023/03/18,16:17:22,796.0
2023/03/18,16:17:23,796.0
2023/03/18,16:17:24,793.0
2023/03/18,16:17:25,795.0
2023/03/18,16:17:26,793.0
2023/03/18,16:17:27,795.0
2023/03/18,16:17:28,795.0
2023/03/18,16:17:29,795.0
2023/03/18,16:17:30,792.0
2023/03/18,16:17:31,792.0
2023/03/18,16:17:32,793.0
2023/03/18,16:17:33,796.0
2023/03/18,16:17:34,796.0
2023/03/18,16:17:35,796.0
2023/03/18,16:17:36,792.0
2023/03/18,16:17:37,792.0
2023/03/18,16:17:38,791.0
2023/03/18,16:17:39,794.0
2023/03/18,16:17:40,794.0
2023/03/18,16:17:41,793.0
2023/03/18,16:17:42,792.0
2023/03/18,16:17:43,789.0
2023/03/18,16:17:44,790.0
2023/03/18,16:17:45,791.0
2023/03/18,16:17:46,793.0
2023/03/18,16:17:47,795.0
2023/03/18,16:17:48,795.0
2023/03/18,16:17:49,792.0
2023/03/18,16:17:50,792.0
2023/03/18,16:17:51,792.0
2023/03/18,16:17:52,792.0
2023/03/18,16:17:53,794.0
2023/03/18,16:17:54,795.0
2023/03/18,16:17:55,794.0
2023/03/18,16:17:56,796.0
2023/03/18,16:17:57,792.0
2023/03/18,16:17:58,794.0
2023/03/18,16:17:59,795.0
2023/03/18,16:18:00,794.0
2023/03/18,16:18:01,795.0
2023/03/18,16:18:02,797.0
2023/03/18,16:18:03,798.0
2023/03/18,16:18:04,797.0
2023/03/18,16:18:05,793.0
2023/03/18,16:18:06,794.0
2023/03/18,16:18:07,795.0
2023/03/18,16:18:08,796.0
2023/03/18,16:18:09,798.0
2023/03/18,16:18:10,797.0
2023/03/18,16:18:11,796.0
2023/03/18,16:18:12,793.0
2023/03/18,16:18:13,792.0
2023/03/18,16:18:14,793.0
2023/03/18,16:18:15,793.0
2023/03/18,16:18:16,791.0
2023/03/18,16:18:17,790.0
2023/03/18,16:18:18,791.0
2023/03/18,16:18:19,791.0
2023/03/18,16:18:20,791.0
2023/03/18,16:18:21,792.0
2023/03/18,16:18:22,790.0
2023/03/18,16:18:23,790.0
2023/03/18,16:18:24,792.0
2023/03/18,16:18:25,792.0
2023/03/18,16:18:26,792.0
2023/03/18,16:18:27,793.0
2023/03/18,16:18:28,793.0
2023/03/18,16:18:29,791.0
2023/03/18,16:18:30,791.0
2023/03/18,16:18:31,789.0
2023/03/18,16:18:32,789.0
2023/03/18,16:18:33,789.0
2023/03/18,16:18:34,790.0
2023/03/18,16:18:35,788.0
2023/03/18,16:18:36,788.0
2023/03/18,16:18:37,790.0
2023/03/18,16:18:38,790.0
2023/03/18,16:18:39,790.0
2023/03/18,16:18:40,791.0
2023/03/18,16:18:41,789.0
2023/03/18,16:18:42,789.0
2023/03/18,16:18:43,790.0
2023/03/18,16:18:44,790.0
2023/03/18,16:18:45,791.0
2023/03/18,16:18:46,790.0
2023/03/18,16:18:47,792.0
2023/03/18,16:18:48,792.0
2023/03/18,16:18:49,792.0
2023/03/18,16:18:50,792.0
2023/03/18,16:18:51,793.0
2023/03/18,16:18:52,793.0
2023/03/18,16:18:53,790.0
2023/03/18,16:18:54,791.0
2023/03/18,16:18:55,791.0
2023/03/18,16:18:56,790.0
2023/03/18,16:18:57,790.0
2023/03/18,16:18:58,791.0
2023/03/18,16:18:59,792.0
2023/03/18,16:19:00,793.0
2023/03/18,16:19:01,793.0
2023/03/18,16:19:02,794.0
2023/03/18,16:19:03,793.0
2023/03/18,16:19:04,792.0
2023/03/18,16:19:05,790.0
2023/03/18,16:19:06,791.0
2023/03/18,16:19:07,791.0
2023/03/18,16:19:08,790.0
2023/03/18,16:19:09,790.0
2023/03/18,16:19:10,792.0
2023/03/18,16:19:11,792.0
2023/03/18,16:19:12,793.0
2023/03/18,16:19:13,792.0
2023/03/18,16:19:14,793.0
2023/03/18,16:19:15,792.0
2023/03/18,16:19:16,791.0
2023/03/18,16:19:17,791.0
2023/03/18,16:19:18,793.0
2023/03/18,16:19:19,794.0
2023/03/18,16:19:20,793.0
2023/03/18,16:19:21,795.0
2023/03/18,16:19:22,794.0
2023/03/18,16:19:23,794.0
2023/03/18,16:19:24,792.0
2023/03/18,16:19:25,789.0
2023/03/18,16:19:26,789.0
2023/03/18,16:19:27,791.0
2023/03/18,16:19:28,793.0
2023/03/18,16:19:29,792.0
2023/03/18,16:19:30,792.0
2023/03/18,16:19:31,793.0
2023/03/18,16:19:32,795.0
2023/03/18,16:19:33,790.0
2023/03/18,16:19:34,790.0
2023/03/18,16:19:35,789.0
2023/03/18,16:19:36,792.0
2023/03/18,16:19:37,793.0
2023/03/18,16:19:38,794.0
2023/03/18,16:19:39,795.0
2023/03/18,16:19:40,795.0
2023/03/18,16:19:41,791.0
2023/03/18,16:19:42,791.0
2023/03/18,16:19:43,791.0
2023/03/18,16:19:44,793.0
2023/03/18,16:19:45,797.0
2023/03/18,16:19:46,795.0
2023/03/18,16:19:48,796.0
2023/03/18,16:19:49,794.0
2023/03/18,16:19:50,796.0
2023/03/18,16:19:51,796.0
2023/03/18,16:19:52,796.0
2023/03/18,16:19:53,798.0
2023/03/18,16:19:54,799.0
2023/03/18,16:19:55,795.0
2023/03/18,16:19:56,794.0
2023/03/18,16:19:57,795.0
2023/03/18,16:19:58,795.0
2023/03/18,16:19:59,795.0
2023/03/18,16:20:00,796.0
2023/03/18,16:20:01,796.0
2023/03/18,16:20:02,795.0
2023/03/18,16:20:03,791.0
2023/03/18,16:20:04,790.0
2023/03/18,16:20:05,791.0
2023/03/18,16:20:06,793.0
2023/03/18,16:20:07,794.0
2023/03/18,16:20:08,793.0
2023/03/18,16:20:09,792.0
2023/03/18,16:20:10,789.0
2023/03/18,16:20:11,788.0
2023/03/18,16:20:12,788.0
2023/03/18,16:20:13,789.0
2023/03/18,16:20:14,792.0
2023/03/18,16:20:15,792.0
2023/03/18,16:20:16,791.0
2023/03/18,16:20:17,788.0
2023/03/18,16:20:18,788.0
2023/03/18,16:20:19,789.0
2023/03/18,16:20:20,789.0
2023/03/18,16:20:21,791.0
2023/03/18,16:20:22,791.0
2023/03/18,16:20:23,791.0
2023/03/18,16:20:24,788.0
2023/03/18,16:20:25,789.0
2023/03/18,16:20:26,789.0
2023/03/18,16:20:27,791.0
2023/03/18,16:20:28,791.0
2023/03/18,16:20:29,791.0
2023/03/18,16:20:30,789.0
2023/03/18,16:20:31,790.0
2023/03/18,16:20:32,790.0
2023/03/18,16:20:33,790.0
2023/03/18,16:20:34,792.0
2023/03/18,16:20:35,792.0
2023/03/18,16:20:36,791.0
2023/03/18,16:20:37,785.0
2023/03/18,16:20:38,786.0
2023/03/18,16:20:39,788.0
2023/03/18,16:20:40,789.0
2023/03/18,16:20:41,791.0
2023/03/18,16:20:42,791.0
2023/03/18,16:20:43,788.0
2023/03/18,16:20:44,788.0
2023/03/18,16:20:45,788.0
2023/03/18,16:20:46,789.0
2023/03/18,16:20:47,792.0
2023/03/18,16:20:48,791.0
2023/03/18,16:20:49,793.0
2023/03/18,16:20:50,788.0
2023/03/18,16:20:51,789.0
2023/03/18,16:20:52,789.0
2023/03/18,16:20:53,790.0
2023/03/18,16:20:54,790.0
2023/03/18,16:20:55,791.0
2023/03/18,16:20:56,792.0
2023/03/18,16:20:57,792.0
2023/03/18,16:20:58,787.0
2023/03/18,16:20:59,788.0
2023/03/18,16:21:00,789.0
2023/03/18,16:21:01,789.0
2023/03/18,16:21:02,792.0
2023/03/18,16:21:03,793.0
2023/03/18,16:21:04,792.0
2023/03/18,16:21:05,789.0
2023/03/18,16:21:06,792.0
2023/03/18,16:21:07,789.0
2023/03/18,16:21:08,790.0
2023/03/18,16:21:09,793.0
2023/03/18,16:21:10,795.0
2023/03/18,16:21:11,793.0
2023/03/18,16:21:12,790.0
2023/03/18,16:21:13,790.0
2023/03/18,16:21:14,792.0
2023/03/18,16:21:15,791.0
2023/03/18,16:21:16,793.0
2023/03/18,16:21:17,793.0
2023/03/18,16:21:18,794.0
2023/03/18,16:21:19,792.0
2023/03/18,16:21:20,791.0
2023/03/18,16:21:21,792.0
2023/03/18,16:21:22,792.0
2023/03/18,16:21:23,794.0
2023/03/18,16:21:24,796.0
2023/03/18,16:21:25,796.0
2023/03/18,16:21:26,796.0
2023/03/18,16:21:27,794.0
2023/03/18,16:21:28,792.0
2023/03/18,16:21:29,795.0
2023/03/18,16:21:30,795.0
2023/03/18,16:21:31,798.0
2023/03/18,16:21:32,798.0
2023/03/18,16:21:33,799.0
2023/03/18,16:21:34,795.0
2023/03/18,16:21:35,795.0
2023/03/18,16:21:36,794.0
2023/03/18,16:21:37,793.0
2023/03/18,16:21:38,793.0
2023/03/18,16:21:39,794.0
2023/03/18,16:21:40,794.0
2023/03/18,16:21:41,789.0
2023/03/18,16:21:42,789.0
2023/03/18,16:21:43,791.0
2023/03/18,16:21:44,791.0
2023/03/18,16:21:45,790.0
2023/03/18,16:21:46,792.0
2023/03/18,16:21:47,792.0
2023/03/18,16:21:48,793.0
2023/03/18,16:21:49,793.0
2023/03/18,16:21:50,789.0
2023/03/18,16:21:51,789.0
2023/03/18,16:21:52,790.0
2023/03/18,16:21:53,789.0
2023/03/18,16:21:54,791.0
2023/03/18,16:21:55,791.0
2023/03/18,16:21:56,793.0
2023/03/18,16:21:57,793.0
2023/03/18,16:21:58,790.0
2023/03/18,16:21:59,791.0
2023/03/18,16:22:00,792.0
2023/03/18,16:22:01,794.0
2023/03/18,16:22:02,794.0
2023/03/18,16:22:03,794.0
2023/03/18,16:22:04,791.0
2023/03/18,16:22:05,790.0
2023/03/18,16:22:06,792.0
2023/03/18,16:22:07,792.0
2023/03/18,16:22:08,794.0
2023/03/18,16:22:09,794.0
2023/03/18,16:22:10,794.0
2023/03/18,16:22:11,793.0
2023/03/18,16:22:12,790.0
2023/03/18,16:22:14,791.0
2023/03/18,16:22:15,789.0
2023/03/18,16:22:16,789.0
2023/03/18,16:22:17,790.0
2023/03/18,16:22:18,790.0
2023/03/18,16:22:19,792.0
2023/03/18,16:22:20,788.0
2023/03/18,16:22:21,789.0
2023/03/18,16:22:22,790.0
2023/03/18,16:22:23,790.0
2023/03/18,16:22:24,789.0
2023/03/18,16:22:25,790.0
2023/03/18,16:22:26,792.0
2023/03/18,16:22:27,792.0
2023/03/18,16:22:28,792.0
2023/03/18,16:22:29,790.0
2023/03/18,16:22:30,789.0
2023/03/18,16:22:31,790.0
2023/03/18,16:22:32,790.0
2023/03/18,16:22:33,791.0
2023/03/18,16:22:34,793.0
2023/03/18,16:22:35,792.0
2023/03/18,16:22:36,794.0
2023/03/18,16:22:37,792.0
2023/03/18,16:22:38,790.0
2023/03/18,16:22:39,790.0
2023/03/18,16:22:40,789.0
2023/03/18,16:22:41,789.0
2023/03/18,16:22:42,789.0
2023/03/18,16:22:43,790.0
2023/03/18,16:22:44,789.0
2023/03/18,16:22:45,789.0
2023/03/18,16:22:46,789.0
2023/03/18,16:22:47,789.0
2023/03/18,16:22:48,791.0
2023/03/18,16:22:49,790.0
2023/03/18,16:22:50,789.0
2023/03/18,16:22:51,788.0
2023/03/18,16:22:52,787.0
2023/03/18,16:22:53,788.0
2023/03/18,16:22:54,788.0
2023/03/18,16:22:55,788.0
2023/03/18,16:22:56,787.0
2023/03/18,16:22:57,787.0
2023/03/18,16:22:58,787.0
2023/03/18,16:22:59,789.0
2023/03/18,16:23:00,789.0
2023/03/18,16:23:01,791.0
2023/03/18,16:23:02,791.0
2023/03/18,16:23:03,790.0
2023/03/18,16:23:04,791.0
2023/03/18,16:23:05,794.0
2023/03/18,16:23:06,793.0
2023/03/18,16:23:07,792.0
2023/03/18,16:23:08,792.0
2023/03/18,16:23:09,791.0
2023/03/18,16:23:10,790.0
2023/03/18,16:23:11,790.0
2023/03/18,16:23:12,790.0
2023/03/18,16:23:13,790.0
2023/03/18,16:23:14,790.0
2023/03/18,16:23:15,791.0
2023/03/18,16:23:16,789.0
2023/03/18,16:23:17,789.0
2023/03/18,16:23:18,792.0
2023/03/18,16:23:19,790.0
2023/03/18,16:23:20,790.0
2023/03/18,16:23:21,789.0
2023/03/18,16:23:22,790.0
2023/03/18,16:23:23,789.0
2023/03/18,16:23:24,789.0
2023/03/18,16:23:25,789.0
2023/03/18,16:23:26,791.0
2023/03/18,16:23:27,790.0
2023/03/18,16:23:28,793.0
2023/03/18,16:23:29,794.0
2023/03/18,16:23:30,794.0
2023/03/18,16:23:31,795.0
2023/03/18,16:23:32,793.0
2023/03/18,16:23:33,793.0
2023/03/18,16:23:34,793.0
2023/03/18,16:23:35,795.0
2023/03/18,16:23:36,794.0
2023/03/18,16:23:37,794.0
2023/03/18,16:23:38,794.0
2023/03/18,16:23:39,794.0
2023/03/18,16:23:40,793.0
2023/03/18,16:23:41,793.0
2023/03/18,16:23:42,793.0
2023/03/18,16:23:43,790.0
2023/03/18,16:23:44,790.0
2023/03/18,16:23:45,791.0
2023/03/18,16:23:46,792.0
2023/03/18,16:23:47,793.0
2023/03/18,16:23:48,793.0
2023/03/18,16:23:49,791.0
2023/03/18,16:23:50,791.0
2023/03/18,16:23:51,791.0
2023/03/18,16:23:52,793.0
2023/03/18,16:23:53,790.0
2023/03/18,16:23:54,790.0
2023/03/18,16:23:55,790.0
2023/03/18,16:23:56,791.0
2023/03/18,16:23:57,788.0
2023/03/18,16:23:58,787.0
2023/03/18,16:23:59,787.0
2023/03/18,16:24:00,788.0
2023/03/18,16:24:01,788.0
2023/03/18,16:24:02,788.0
2023/03/18,16:24:03,788.0
2023/03/18,16:24:04,789.0
2023/03/18,16:24:05,791.0
2023/03/18,16:24:06,789.0
2023/03/18,16:24:07,789.0
2023/03/18,16:24:08,788.0
2023/03/18,16:24:09,788.0
2023/03/18,16:24:10,786.0
2023/03/18,16:24:11,787.0
2023/03/18,16:24:12,788.0
2023/03/18,16:24:13,789.0
2023/03/18,16:24:14,789.0
2023/03/18,16:24:15,790.0
2023/03/18,16:24:16,791.0
2023/03/18,16:24:17,791.0
2023/03/18,16:24:18,790.0
2023/03/18,16:24:19,791.0
2023/03/18,16:24:20,788.0
2023/03/18,16:24:21,788.0
2023/03/18,16:24:22,788.0
2023/03/18,16:24:23,788.0
2023/03/18,16:24:24,788.0
2023/03/18,16:24:25,790.0
