年月日,時刻,データ01(mG)
2023/04/24,14:30:10,788.0
2023/04/24,14:30:11,787.0
2023/04/24,14:30:12,786.0
2023/04/24,14:30:13,782.0
2023/04/24,14:30:14,782.0
2023/04/24,14:30:15,781.0
2023/04/24,14:30:16,782.0
2023/04/24,14:30:17,783.0
2023/04/24,14:30:18,784.0
2023/04/24,14:30:19,782.0
2023/04/24,14:30:20,782.0
2023/04/24,14:30:21,783.0
2023/04/24,14:30:22,784.0
2023/04/24,14:30:23,786.0
2023/04/24,14:30:24,785.0
2023/04/24,14:30:25,782.0
2023/04/24,14:30:26,781.0
2023/04/24,14:30:27,782.0
2023/04/24,14:30:28,782.0
2023/04/24,14:30:29,783.0
2023/04/24,14:30:30,783.0
2023/04/24,14:30:31,784.0
2023/04/24,14:30:32,781.0
2023/04/24,14:30:33,781.0
2023/04/24,14:30:34,781.0
2023/04/24,14:30:35,782.0
2023/04/24,14:30:36,783.0
2023/04/24,14:30:37,784.0
2023/04/24,14:30:38,785.0
2023/04/24,14:30:39,785.0
2023/04/24,14:30:40,783.0
2023/04/24,14:30:41,785.0
2023/04/24,14:30:42,785.0
2023/04/24,14:30:43,785.0
2023/04/24,14:30:44,788.0
2023/04/24,14:30:45,789.0
2023/04/24,14:30:46,787.0
2023/04/24,14:30:47,784.0
2023/04/24,14:30:48,785.0
2023/04/24,14:30:49,787.0
2023/04/24,14:30:50,787.0
2023/04/24,14:30:51,788.0
2023/04/24,14:30:52,788.0
2023/04/24,14:30:53,785.0
2023/04/24,14:30:54,784.0
2023/04/24,14:30:55,784.0
2023/04/24,14:30:56,785.0
2023/04/24,14:30:57,787.0
2023/04/24,14:30:58,789.0
2023/04/24,14:30:59,786.0
2023/04/24,14:31:00,782.0
2023/04/24,14:31:01,783.0
2023/04/24,14:31:02,784.0
2023/04/24,14:31:03,786.0
2023/04/24,14:31:04,786.0
2023/04/24,14:31:05,787.0
2023/04/24,14:31:06,782.0
2023/04/24,14:31:07,785.0
2023/04/24,14:31:08,783.0
2023/04/24,14:31:09,782.0
2023/04/24,14:31:10,785.0
2023/04/24,14:31:11,788.0
2023/04/24,14:31:12,785.0
2023/04/24,14:31:13,783.0
2023/04/24,14:31:14,783.0
2023/04/24,14:31:15,786.0
2023/04/24,14:31:16,785.0
2023/04/24,14:31:17,788.0
2023/04/24,14:31:18,789.0
2023/04/24,14:31:19,785.0
2023/04/24,14:31:20,785.0
2023/04/24,14:31:21,784.0
2023/04/24,14:31:22,784.0
2023/04/24,14:31:23,783.0
2023/04/24,14:31:24,784.0
2023/04/24,14:31:25,785.0
2023/04/24,14:31:26,786.0
2023/04/24,14:31:27,782.0
2023/04/24,14:31:28,783.0
2023/04/24,14:31:29,783.0
2023/04/24,14:31:30,782.0
2023/04/24,14:31:31,783.0
2023/04/24,14:31:32,783.0
2023/04/24,14:31:33,784.0
2023/04/24,14:31:34,780.0
2023/04/24,14:31:35,781.0
2023/04/24,14:31:36,780.0
2023/04/24,14:31:37,782.0
2023/04/24,14:31:38,783.0
2023/04/24,14:31:39,784.0
2023/04/24,14:31:40,779.0
2023/04/24,14:31:41,780.0
2023/04/24,14:31:42,781.0
2023/04/24,14:31:43,782.0
2023/04/24,14:31:44,786.0
2023/04/24,14:31:45,786.0
2023/04/24,14:31:46,786.0
2023/04/24,14:31:47,783.0
2023/04/24,14:31:48,784.0
2023/04/24,14:31:49,784.0
2023/04/24,14:31:50,787.0
2023/04/24,14:31:51,785.0
2023/04/24,14:31:52,784.0
2023/04/24,14:31:53,780.0
2023/04/24,14:31:54,781.0
2023/04/24,14:31:55,781.0
2023/04/24,14:31:56,783.0
2023/04/24,14:31:57,785.0
2023/04/24,14:31:58,786.0
2023/04/24,14:31:59,785.0
2023/04/24,14:32:00,783.0
2023/04/24,14:32:01,783.0
2023/04/24,14:32:02,782.0
2023/04/24,14:32:03,785.0
2023/04/24,14:32:04,785.0
2023/04/24,14:32:05,784.0
2023/04/24,14:32:06,783.0
2023/04/24,14:32:07,785.0
2023/04/24,14:32:08,787.0
2023/04/24,14:32:09,785.0
2023/04/24,14:32:10,786.0
2023/04/24,14:32:11,785.0
2023/04/24,14:32:12,783.0
2023/04/24,14:32:13,781.0
2023/04/24,14:32:14,781.0
2023/04/24,14:32:15,785.0
2023/04/24,14:32:16,786.0
2023/04/24,14:32:17,784.0
2023/04/24,14:32:18,780.0
2023/04/24,14:32:19,779.0
2023/04/24,14:32:20,781.0
2023/04/24,14:32:21,783.0
2023/04/24,14:32:22,782.0
2023/04/24,14:32:23,780.0
2023/04/24,14:32:24,778.0
2023/04/24,14:32:25,778.0
2023/04/24,14:32:26,778.0
2023/04/24,14:32:28,779.0
2023/04/24,14:32:29,778.0
2023/04/24,14:32:30,775.0
2023/04/24,14:32:31,775.0
2023/04/24,14:32:32,775.0
2023/04/24,14:32:33,778.0
2023/04/24,14:32:34,779.0
2023/04/24,14:32:35,774.0
2023/04/24,14:32:36,776.0
2023/04/24,14:32:37,778.0
2023/04/24,14:32:38,782.0
2023/04/24,14:32:39,785.0
2023/04/24,14:32:40,779.0
2023/04/24,14:32:41,782.0
2023/04/24,14:32:42,784.0
2023/04/24,14:32:43,788.0
2023/04/24,14:32:44,789.0
2023/04/24,14:32:45,783.0
2023/04/24,14:32:46,783.0
2023/04/24,14:32:47,784.0
2023/04/24,14:32:48,787.0
2023/04/24,14:32:49,787.0
2023/04/24,14:32:50,781.0
2023/04/24,14:32:51,781.0
2023/04/24,14:32:52,786.0
2023/04/24,14:32:53,786.0
2023/04/24,14:32:54,784.0
2023/04/24,14:32:55,785.0
2023/04/24,14:32:56,787.0
2023/04/24,14:32:57,791.0
2023/04/24,14:32:58,788.0
2023/04/24,14:32:59,786.0
2023/04/24,14:33:00,787.0
2023/04/24,14:33:01,791.0
2023/04/24,14:33:02,789.0
2023/04/24,14:33:03,784.0
2023/04/24,14:33:04,788.0
2023/04/24,14:33:05,790.0
2023/04/24,14:33:06,792.0
2023/04/24,14:33:07,787.0
2023/04/24,14:33:08,786.0
2023/04/24,14:33:09,788.0
2023/04/24,14:33:10,791.0
2023/04/24,14:33:11,792.0
2023/04/24,14:33:12,786.0
2023/04/24,14:33:13,787.0
2023/04/24,14:33:14,789.0
2023/04/24,14:33:15,791.0
2023/04/24,14:33:16,789.0
2023/04/24,14:33:17,786.0
2023/04/24,14:33:18,787.0
2023/04/24,14:33:19,790.0
2023/04/24,14:33:20,789.0
2023/04/24,14:33:21,784.0
2023/04/24,14:33:22,784.0
2023/04/24,14:33:23,783.0
2023/04/24,14:33:24,786.0
2023/04/24,14:33:25,786.0
2023/04/24,14:33:26,782.0
2023/04/24,14:33:27,786.0
2023/04/24,14:33:28,784.0
2023/04/24,14:33:29,786.0
2023/04/24,14:33:30,787.0
2023/04/24,14:33:31,783.0
2023/04/24,14:33:32,783.0
2023/04/24,14:33:33,783.0
2023/04/24,14:33:34,786.0
2023/04/24,14:33:35,786.0
2023/04/24,14:33:36,787.0
2023/04/24,14:33:37,782.0
2023/04/24,14:33:38,784.0
2023/04/24,14:33:39,784.0
2023/04/24,14:33:40,787.0
2023/04/24,14:33:41,787.0
2023/04/24,14:33:42,787.0
2023/04/24,14:33:43,785.0
2023/04/24,14:33:44,785.0
2023/04/24,14:33:45,786.0
2023/04/24,14:33:46,784.0
2023/04/24,14:33:47,784.0
2023/04/24,14:33:48,784.0
2023/04/24,14:33:49,785.0
2023/04/24,14:33:50,781.0
2023/04/24,14:33:51,782.0
2023/04/24,14:33:52,782.0
2023/04/24,14:33:53,781.0
2023/04/24,14:33:54,781.0
2023/04/24,14:33:55,782.0
2023/04/24,14:33:56,784.0
2023/04/24,14:33:57,783.0
2023/04/24,14:33:58,780.0
2023/04/24,14:33:59,780.0
2023/04/24,14:34:00,781.0
2023/04/24,14:34:01,782.0
2023/04/24,14:34:02,782.0
2023/04/24,14:34:03,784.0
2023/04/24,14:34:04,784.0
2023/04/24,14:34:05,785.0
2023/04/24,14:34:06,786.0
2023/04/24,14:34:07,782.0
2023/04/24,14:34:08,783.0
2023/04/24,14:34:09,783.0
2023/04/24,14:34:10,783.0
2023/04/24,14:34:11,785.0
2023/04/24,14:34:12,785.0
2023/04/24,14:34:13,785.0
2023/04/24,14:34:14,782.0
2023/04/24,14:34:15,783.0
2023/04/24,14:34:16,783.0
2023/04/24,14:34:17,785.0
2023/04/24,14:34:18,786.0
2023/04/24,14:34:19,786.0
2023/04/24,14:34:20,782.0
2023/04/24,14:34:21,782.0
2023/04/24,14:34:22,782.0
2023/04/24,14:34:23,785.0
2023/04/24,14:34:24,788.0
2023/04/24,14:34:25,786.0
2023/04/24,14:34:26,787.0
2023/04/24,14:34:27,783.0
2023/04/24,14:34:28,784.0
2023/04/24,14:34:29,784.0
2023/04/24,14:34:30,786.0
2023/04/24,14:34:31,786.0
2023/04/24,14:34:32,786.0
2023/04/24,14:34:33,783.0
2023/04/24,14:34:34,784.0
2023/04/24,14:34:35,784.0
2023/04/24,14:34:36,786.0
2023/04/24,14:34:37,788.0
2023/04/24,14:34:38,780.0
2023/04/24,14:34:39,780.0
2023/04/24,14:34:40,781.0
2023/04/24,14:34:41,784.0
2023/04/24,14:34:42,785.0
2023/04/24,14:34:43,782.0
2023/04/24,14:34:44,782.0
2023/04/24,14:34:45,783.0
2023/04/24,14:34:46,786.0
2023/04/24,14:34:47,786.0
2023/04/24,14:34:48,781.0
2023/04/24,14:34:49,782.0
2023/04/24,14:34:50,783.0
2023/04/24,14:34:51,785.0
2023/04/24,14:34:52,786.0
2023/04/24,14:34:53,781.0
2023/04/24,14:34:54,782.0
2023/04/24,14:34:55,783.0
2023/04/24,14:34:56,786.0
2023/04/24,14:34:57,782.0
2023/04/24,14:34:58,781.0
2023/04/24,14:34:59,780.0
2023/04/24,14:35:01,783.0
2023/04/24,14:35:02,786.0
2023/04/24,14:35:03,781.0
2023/04/24,14:35:04,784.0
2023/04/24,14:35:05,781.0
2023/04/24,14:35:06,784.0
2023/04/24,14:35:07,784.0
2023/04/24,14:35:08,782.0
2023/04/24,14:35:09,782.0
2023/04/24,14:35:10,786.0
2023/04/24,14:35:11,786.0
2023/04/24,14:35:12,779.0
2023/04/24,14:35:13,777.0
2023/04/24,14:35:14,780.0
2023/04/24,14:35:15,782.0
2023/04/24,14:35:16,778.0
2023/04/24,14:35:17,780.0
2023/04/24,14:35:18,780.0
2023/04/24,14:35:19,783.0
2023/04/24,14:35:20,783.0
2023/04/24,14:35:21,779.0
2023/04/24,14:35:22,780.0
2023/04/24,14:35:23,784.0
2023/04/24,14:35:24,784.0
2023/04/24,14:35:25,781.0
2023/04/24,14:35:26,783.0
2023/04/24,14:35:27,785.0
2023/04/24,14:35:28,783.0
2023/04/24,14:35:29,779.0
2023/04/24,14:35:30,781.0
2023/04/24,14:35:31,784.0
2023/04/24,14:35:32,784.0
2023/04/24,14:35:33,780.0
2023/04/24,14:35:34,781.0
2023/04/24,14:35:35,784.0
2023/04/24,14:35:36,784.0
2023/04/24,14:35:37,780.0
2023/04/24,14:35:38,780.0
2023/04/24,14:35:39,784.0
2023/04/24,14:35:40,784.0
2023/04/24,14:35:41,781.0
2023/04/24,14:35:42,780.0
2023/04/24,14:35:43,787.0
2023/04/24,14:35:44,785.0
2023/04/24,14:35:45,783.0
2023/04/24,14:35:46,783.0
2023/04/24,14:35:47,784.0
2023/04/24,14:35:48,787.0
2023/04/24,14:35:49,786.0
2023/04/24,14:35:50,782.0
2023/04/24,14:35:51,784.0
2023/04/24,14:35:52,791.0
2023/04/24,14:35:53,788.0
2023/04/24,14:35:54,784.0
2023/04/24,14:35:55,785.0
2023/04/24,14:35:56,792.0
2023/04/24,14:35:57,791.0
2023/04/24,14:35:58,784.0
2023/04/24,14:35:59,785.0
2023/04/24,14:36:00,788.0
2023/04/24,14:36:01,788.0
2023/04/24,14:36:02,781.0
2023/04/24,14:36:03,782.0
2023/04/24,14:36:04,785.0
2023/04/24,14:36:05,789.0
2023/04/24,14:36:06,789.0
2023/04/24,14:36:07,783.0
2023/04/24,14:36:08,785.0
2023/04/24,14:36:09,786.0
2023/04/24,14:36:10,787.0
2023/04/24,14:36:11,782.0
2023/04/24,14:36:12,781.0
2023/04/24,14:36:13,782.0
2023/04/24,14:36:14,785.0
2023/04/24,14:36:15,784.0
2023/04/24,14:36:16,778.0
2023/04/24,14:36:17,780.0
2023/04/24,14:36:18,781.0
2023/04/24,14:36:19,784.0
2023/04/24,14:36:20,785.0
2023/04/24,14:36:21,780.0
2023/04/24,14:36:22,781.0
2023/04/24,14:36:23,784.0
2023/04/24,14:36:24,786.0
2023/04/24,14:36:25,781.0
2023/04/24,14:36:26,782.0
2023/04/24,14:36:27,783.0
2023/04/24,14:36:28,785.0
2023/04/24,14:36:29,786.0
2023/04/24,14:36:30,780.0
2023/04/24,14:36:31,784.0
2023/04/24,14:36:32,783.0
2023/04/24,14:36:33,787.0
2023/04/24,14:36:34,788.0
2023/04/24,14:36:35,784.0
2023/04/24,14:36:36,784.0
2023/04/24,14:36:37,784.0
2023/04/24,14:36:38,787.0
2023/04/24,14:36:39,787.0
2023/04/24,14:36:40,785.0
2023/04/24,14:36:41,783.0
2023/04/24,14:36:42,784.0
2023/04/24,14:36:43,787.0
2023/04/24,14:36:44,789.0
2023/04/24,14:36:45,783.0
2023/04/24,14:36:46,784.0
2023/04/24,14:36:47,785.0
2023/04/24,14:36:48,788.0
2023/04/24,14:36:49,787.0
2023/04/24,14:36:50,785.0
2023/04/24,14:36:51,785.0
2023/04/24,14:36:52,786.0
2023/04/24,14:36:53,789.0
2023/04/24,14:36:54,788.0
2023/04/24,14:36:55,783.0
2023/04/24,14:36:56,783.0
2023/04/24,14:36:57,784.0
2023/04/24,14:36:58,788.0
2023/04/24,14:36:59,787.0
2023/04/24,14:37:00,782.0
2023/04/24,14:37:01,783.0
2023/04/24,14:37:02,783.0
2023/04/24,14:37:03,784.0
2023/04/24,14:37:04,785.0
2023/04/24,14:37:05,781.0
2023/04/24,14:37:06,782.0
2023/04/24,14:37:07,782.0
2023/04/24,14:37:08,784.0
2023/04/24,14:37:09,788.0
2023/04/24,14:37:10,786.0
2023/04/24,14:37:11,782.0
2023/04/24,14:37:12,783.0
2023/04/24,14:37:13,787.0
2023/04/24,14:37:14,787.0
2023/04/24,14:37:15,781.0
2023/04/24,14:37:16,782.0
2023/04/24,14:37:17,784.0
2023/04/24,14:37:18,787.0
2023/04/24,14:37:19,789.0
2023/04/24,14:37:20,782.0
2023/04/24,14:37:21,782.0
2023/04/24,14:37:22,783.0
2023/04/24,14:37:23,786.0
2023/04/24,14:37:24,784.0
2023/04/24,14:37:25,780.0
2023/04/24,14:37:27,781.0
2023/04/24,14:37:28,784.0
2023/04/24,14:37:29,784.0
2023/04/24,14:37:30,778.0
2023/04/24,14:37:31,779.0
2023/04/24,14:37:32,782.0
2023/04/24,14:37:33,784.0
2023/04/24,14:37:34,778.0
2023/04/24,14:37:35,781.0
2023/04/24,14:37:36,782.0
2023/04/24,14:37:37,784.0
2023/04/24,14:37:38,779.0
2023/04/24,14:37:39,779.0
2023/04/24,14:37:40,781.0
2023/04/24,14:37:41,784.0
2023/04/24,14:37:42,782.0
2023/04/24,14:37:43,780.0
2023/04/24,14:37:44,781.0
2023/04/24,14:37:45,785.0
2023/04/24,14:37:46,787.0
2023/04/24,14:37:47,782.0
2023/04/24,14:37:48,782.0
2023/04/24,14:37:49,785.0
2023/04/24,14:37:50,785.0
2023/04/24,14:37:51,780.0
2023/04/24,14:37:52,781.0
2023/04/24,14:37:53,782.0
2023/04/24,14:37:54,783.0
2023/04/24,14:37:55,783.0
2023/04/24,14:37:56,779.0
2023/04/24,14:37:57,779.0
2023/04/24,14:37:58,779.0
2023/04/24,14:37:59,781.0
2023/04/24,14:38:00,783.0
2023/04/24,14:38:01,784.0
2023/04/24,14:38:02,778.0
2023/04/24,14:38:03,779.0
2023/04/24,14:38:04,779.0
2023/04/24,14:38:05,779.0
2023/04/24,14:38:06,783.0
2023/04/24,14:38:07,784.0
2023/04/24,14:38:08,780.0
2023/04/24,14:38:09,780.0
2023/04/24,14:38:10,782.0
2023/04/24,14:38:11,784.0
2023/04/24,14:38:12,787.0
2023/04/24,14:38:13,785.0
2023/04/24,14:38:14,782.0
2023/04/24,14:38:15,782.0
2023/04/24,14:38:16,783.0
2023/04/24,14:38:17,783.0
2023/04/24,14:38:18,783.0
2023/04/24,14:38:19,782.0
2023/04/24,14:38:20,780.0
2023/04/24,14:38:21,782.0
2023/04/24,14:38:22,780.0
2023/04/24,14:38:23,782.0
2023/04/24,14:38:24,782.0
2023/04/24,14:38:25,785.0
2023/04/24,14:38:26,780.0
2023/04/24,14:38:27,779.0
2023/04/24,14:38:28,780.0
2023/04/24,14:38:29,782.0
2023/04/24,14:38:30,782.0
2023/04/24,14:38:31,783.0
2023/04/24,14:38:32,780.0
2023/04/24,14:38:33,779.0
2023/04/24,14:38:34,779.0
2023/04/24,14:38:35,779.0
2023/04/24,14:38:36,782.0
2023/04/24,14:38:37,785.0
2023/04/24,14:38:38,785.0
2023/04/24,14:38:39,781.0
2023/04/24,14:38:40,781.0
2023/04/24,14:38:41,783.0
2023/04/24,14:38:42,786.0
2023/04/24,14:38:43,787.0
2023/04/24,14:38:44,786.0
2023/04/24,14:38:45,782.0
2023/04/24,14:38:46,782.0
2023/04/24,14:38:47,783.0
2023/04/24,14:38:48,784.0
2023/04/24,14:38:49,785.0
2023/04/24,14:38:50,782.0
2023/04/24,14:38:51,782.0
2023/04/24,14:38:52,783.0
2023/04/24,14:38:53,784.0
2023/04/24,14:38:54,780.0
2023/04/24,14:38:55,781.0
2023/04/24,14:38:56,784.0
2023/04/24,14:38:57,786.0
2023/04/24,14:38:58,786.0
2023/04/24,14:38:59,782.0
2023/04/24,14:39:00,784.0
2023/04/24,14:39:01,784.0
2023/04/24,14:39:02,786.0
2023/04/24,14:39:03,781.0
2023/04/24,14:39:04,784.0
2023/04/24,14:39:05,784.0
2023/04/24,14:39:06,789.0
2023/04/24,14:39:07,782.0
2023/04/24,14:39:08,783.0
2023/04/24,14:39:09,784.0
2023/04/24,14:39:10,786.0
2023/04/24,14:39:11,779.0
2023/04/24,14:39:12,781.0
2023/04/24,14:39:13,785.0
2023/04/24,14:39:14,785.0
2023/04/24,14:39:15,780.0
2023/04/24,14:39:16,783.0
2023/04/24,14:39:17,788.0
2023/04/24,14:39:18,790.0
2023/04/24,14:39:19,782.0
2023/04/24,14:39:20,784.0
2023/04/24,14:39:21,788.0
2023/04/24,14:39:22,781.0
2023/04/24,14:39:23,782.0
2023/04/24,14:39:24,786.0
2023/04/24,14:39:25,780.0
2023/04/24,14:39:26,781.0
2023/04/24,14:39:27,787.0
2023/04/24,14:39:28,786.0
2023/04/24,14:39:29,781.0
2023/04/24,14:39:30,783.0
2023/04/24,14:39:31,786.0
2023/04/24,14:39:32,780.0
2023/04/24,14:39:33,783.0
2023/04/24,14:39:34,784.0
2023/04/24,14:39:35,778.0
2023/04/24,14:39:36,779.0
2023/04/24,14:39:37,784.0
2023/04/24,14:39:38,783.0
2023/04/24,14:39:39,780.0
2023/04/24,14:39:40,780.0
2023/04/24,14:39:41,783.0
2023/04/24,14:39:42,779.0
2023/04/24,14:39:43,782.0
2023/04/24,14:39:44,788.0
2023/04/24,14:39:45,787.0
2023/04/24,14:39:46,780.0
2023/04/24,14:39:47,782.0
2023/04/24,14:39:48,788.0
2023/04/24,14:39:49,779.0
2023/04/24,14:39:51,782.0
2023/04/24,14:39:52,786.0
2023/04/24,14:39:53,781.0
2023/04/24,14:39:54,783.0
2023/04/24,14:39:55,788.0
2023/04/24,14:39:56,787.0
2023/04/24,14:39:57,781.0
2023/04/24,14:39:58,784.0
2023/04/24,14:39:59,784.0
2023/04/24,14:40:00,784.0
2023/04/24,14:40:01,780.0
2023/04/24,14:40:02,781.0
2023/04/24,14:40:03,783.0
2023/04/24,14:40:04,778.0
2023/04/24,14:40:05,780.0
2023/04/24,14:40:06,783.0
2023/04/24,14:40:07,787.0
2023/04/24,14:40:08,779.0
2023/04/24,14:40:09,780.0
2023/04/24,14:40:10,784.0
2023/04/24,14:40:11,785.0
2023/04/24,14:40:12,778.0
2023/04/24,14:40:13,777.0
2023/04/24,14:40:14,783.0
2023/04/24,14:40:15,783.0
2023/04/24,14:40:16,777.0
2023/04/24,14:40:17,779.0
2023/04/24,14:40:18,785.0
2023/04/24,14:40:19,785.0
2023/04/24,14:40:20,779.0
2023/04/24,14:40:21,780.0
2023/04/24,14:40:22,785.0
2023/04/24,14:40:23,787.0
2023/04/24,14:40:24,782.0
2023/04/24,14:40:25,784.0
2023/04/24,14:40:26,788.0
2023/04/24,14:40:27,789.0
2023/04/24,14:40:28,785.0
2023/04/24,14:40:29,783.0
2023/04/24,14:40:30,787.0
2023/04/24,14:40:31,789.0
2023/04/24,14:40:32,789.0
2023/04/24,14:40:33,783.0
2023/04/24,14:40:34,784.0
2023/04/24,14:40:35,788.0
2023/04/24,14:40:36,790.0
2023/04/24,14:40:37,787.0
2023/04/24,14:40:38,785.0
2023/04/24,14:40:39,787.0
2023/04/24,14:40:40,789.0
2023/04/24,14:40:41,789.0
2023/04/24,14:40:42,784.0
2023/04/24,14:40:43,784.0
2023/04/24,14:40:44,785.0
2023/04/24,14:40:45,787.0
2023/04/24,14:40:46,789.0
2023/04/24,14:40:47,782.0
2023/04/24,14:40:48,781.0
2023/04/24,14:40:49,785.0
2023/04/24,14:40:50,787.0
2023/04/24,14:40:51,780.0
2023/04/24,14:40:52,781.0
2023/04/24,14:40:53,785.0
2023/04/24,14:40:54,786.0
2023/04/24,14:40:55,781.0
2023/04/24,14:40:56,781.0
2023/04/24,14:40:57,782.0
2023/04/24,14:40:58,788.0
2023/04/24,14:40:59,789.0
2023/04/24,14:41:00,782.0
2023/04/24,14:41:01,783.0
2023/04/24,14:41:02,786.0
2023/04/24,14:41:03,782.0
2023/04/24,14:41:04,785.0
2023/04/24,14:41:05,787.0
2023/04/24,14:41:06,789.0
2023/04/24,14:41:07,784.0
2023/04/24,14:41:08,784.0
2023/04/24,14:41:09,788.0
2023/04/24,14:41:10,785.0
2023/04/24,14:41:11,783.0
2023/04/24,14:41:12,784.0
2023/04/24,14:41:13,788.0
2023/04/24,14:41:14,782.0
2023/04/24,14:41:15,783.0
2023/04/24,14:41:16,790.0
2023/04/24,14:41:17,788.0
2023/04/24,14:41:18,782.0
2023/04/24,14:41:19,782.0
2023/04/24,14:41:20,788.0
2023/04/24,14:41:21,787.0
2023/04/24,14:41:22,782.0
2023/04/24,14:41:23,781.0
2023/04/24,14:41:24,784.0
2023/04/24,14:41:25,790.0
2023/04/24,14:41:26,788.0
2023/04/24,14:41:27,784.0
2023/04/24,14:41:28,785.0
2023/04/24,14:41:29,787.0
2023/04/24,14:41:30,785.0
2023/04/24,14:41:31,781.0
2023/04/24,14:41:32,781.0
2023/04/24,14:41:33,787.0
2023/04/24,14:41:34,787.0
2023/04/24,14:41:35,782.0
2023/04/24,14:41:36,783.0
2023/04/24,14:41:37,786.0
2023/04/24,14:41:38,789.0
2023/04/24,14:41:39,782.0
2023/04/24,14:41:40,781.0
2023/04/24,14:41:41,785.0
2023/04/24,14:41:42,787.0
2023/04/24,14:41:43,780.0
2023/04/24,14:41:44,780.0
2023/04/24,14:41:45,782.0
2023/04/24,14:41:46,787.0
2023/04/24,14:41:47,784.0
2023/04/24,14:41:48,780.0
2023/04/24,14:41:49,781.0
2023/04/24,14:41:50,784.0
2023/04/24,14:41:51,785.0
2023/04/24,14:41:52,779.0
2023/04/24,14:41:53,780.0
2023/04/24,14:41:54,782.0
2023/04/24,14:41:55,785.0
2023/04/24,14:41:56,784.0
2023/04/24,14:41:57,779.0
2023/04/24,14:41:58,782.0
2023/04/24,14:41:59,785.0
2023/04/24,14:42:00,786.0
2023/04/24,14:42:01,781.0
2023/04/24,14:42:02,781.0
2023/04/24,14:42:03,782.0
2023/04/24,14:42:04,788.0
2023/04/24,14:42:05,786.0
2023/04/24,14:42:06,783.0
2023/04/24,14:42:07,784.0
2023/04/24,14:42:08,788.0
2023/04/24,14:42:09,787.0
2023/04/24,14:42:10,782.0
2023/04/24,14:42:11,782.0
2023/04/24,14:42:12,783.0
2023/04/24,14:42:13,785.0
2023/04/24,14:42:14,786.0
2023/04/24,14:42:15,784.0
2023/04/24,14:42:16,782.0
2023/04/24,14:42:17,784.0
2023/04/24,14:42:18,783.0
2023/04/24,14:42:19,784.0
2023/04/24,14:42:20,785.0
2023/04/24,14:42:21,782.0
2023/04/24,14:42:23,782.0
2023/04/24,14:42:24,783.0
2023/04/24,14:42:25,784.0
2023/04/24,14:42:26,787.0
2023/04/24,14:42:27,788.0
2023/04/24,14:42:28,784.0
2023/04/24,14:42:29,785.0
2023/04/24,14:42:30,785.0
2023/04/24,14:42:31,788.0
2023/04/24,14:42:32,787.0
2023/04/24,14:42:33,782.0
2023/04/24,14:42:34,782.0
2023/04/24,14:42:35,782.0
2023/04/24,14:42:36,785.0
2023/04/24,14:42:37,785.0
2023/04/24,14:42:38,781.0
2023/04/24,14:42:39,782.0
2023/04/24,14:42:40,782.0
2023/04/24,14:42:41,782.0
2023/04/24,14:42:42,785.0
2023/04/24,14:42:43,785.0
2023/04/24,14:42:44,783.0
2023/04/24,14:42:45,782.0
2023/04/24,14:42:46,784.0
2023/04/24,14:42:47,787.0
2023/04/24,14:42:48,789.0
2023/04/24,14:42:49,790.0
2023/04/24,14:42:50,784.0
2023/04/24,14:42:51,787.0
2023/04/24,14:42:52,786.0
2023/04/24,14:42:53,789.0
2023/04/24,14:42:54,790.0
2023/04/24,14:42:55,785.0
2023/04/24,14:42:56,785.0
2023/04/24,14:42:57,786.0
2023/04/24,14:42:58,785.0
2023/04/24,14:42:59,784.0
2023/04/24,14:43:00,784.0
2023/04/24,14:43:01,784.0
2023/04/24,14:43:02,781.0
2023/04/24,14:43:03,781.0
2023/04/24,14:43:04,781.0
2023/04/24,14:43:05,783.0
2023/04/24,14:43:06,785.0
2023/04/24,14:43:07,782.0
2023/04/24,14:43:08,781.0
2023/04/24,14:43:09,779.0
2023/04/24,14:43:10,781.0
2023/04/24,14:43:11,781.0
2023/04/24,14:43:12,784.0
2023/04/24,14:43:13,785.0
2023/04/24,14:43:14,783.0
2023/04/24,14:43:15,782.0
2023/04/24,14:43:16,780.0
2023/04/24,14:43:17,781.0
2023/04/24,14:43:18,785.0
2023/04/24,14:43:19,788.0
2023/04/24,14:43:20,785.0
2023/04/24,14:43:21,786.0
2023/04/24,14:43:22,782.0
2023/04/24,14:43:23,782.0
2023/04/24,14:43:24,781.0
2023/04/24,14:43:25,783.0
2023/04/24,14:43:26,783.0
2023/04/24,14:43:27,785.0
2023/04/24,14:43:28,780.0
2023/04/24,14:43:29,779.0
2023/04/24,14:43:30,780.0
2023/04/24,14:43:31,783.0
2023/04/24,14:43:32,783.0
2023/04/24,14:43:33,779.0
2023/04/24,14:43:34,780.0
2023/04/24,14:43:35,782.0
2023/04/24,14:43:36,782.0
2023/04/24,14:43:37,783.0
2023/04/24,14:43:38,782.0
2023/04/24,14:43:39,777.0
2023/04/24,14:43:40,779.0
2023/04/24,14:43:41,780.0
2023/04/24,14:43:42,783.0
2023/04/24,14:43:43,782.0
2023/04/24,14:43:44,778.0
2023/04/24,14:43:45,781.0
2023/04/24,14:43:46,780.0
2023/04/24,14:43:47,784.0
2023/04/24,14:43:48,784.0
2023/04/24,14:43:49,778.0
2023/04/24,14:43:50,778.0
2023/04/24,14:43:51,781.0
2023/04/24,14:43:52,782.0
2023/04/24,14:43:53,778.0
2023/04/24,14:43:54,781.0
2023/04/24,14:43:55,785.0
2023/04/24,14:43:56,784.0
