年月日,時刻,データ01(mG)
2023/03/25,14:21:23,797.0
2023/03/25,14:21:24,794.0
2023/03/25,14:21:25,794.0
2023/03/25,14:21:26,794.0
2023/03/25,14:21:27,794.0
2023/03/25,14:21:28,794.0
2023/03/25,14:21:29,795.0
2023/03/25,14:21:30,796.0
2023/03/25,14:21:31,796.0
2023/03/25,14:21:32,796.0
2023/03/25,14:21:33,792.0
2023/03/25,14:21:34,791.0
2023/03/25,14:21:35,792.0
2023/03/25,14:21:36,793.0
2023/03/25,14:21:37,796.0
2023/03/25,14:21:38,798.0
2023/03/25,14:21:39,798.0
2023/03/25,14:21:40,798.0
2023/03/25,14:21:41,794.0
2023/03/25,14:21:42,795.0
2023/03/25,14:21:43,794.0
2023/03/25,14:21:44,797.0
2023/03/25,14:21:45,797.0
2023/03/25,14:21:46,797.0
2023/03/25,14:21:47,793.0
2023/03/25,14:21:48,793.0
2023/03/25,14:21:49,795.0
2023/03/25,14:21:50,797.0
2023/03/25,14:21:51,796.0
2023/03/25,14:21:52,792.0
2023/03/25,14:21:53,794.0
2023/03/25,14:21:54,794.0
2023/03/25,14:21:55,799.0
2023/03/25,14:21:56,798.0
2023/03/25,14:21:57,798.0
2023/03/25,14:21:58,795.0
2023/03/25,14:21:59,796.0
2023/03/25,14:22:00,794.0
2023/03/25,14:22:01,794.0
2023/03/25,14:22:02,795.0
2023/03/25,14:22:03,795.0
2023/03/25,14:22:04,794.0
2023/03/25,14:22:05,792.0
2023/03/25,14:22:06,793.0
2023/03/25,14:22:07,793.0
2023/03/25,14:22:08,794.0
2023/03/25,14:22:09,795.0
2023/03/25,14:22:10,795.0
2023/03/25,14:22:11,793.0
2023/03/25,14:22:12,796.0
2023/03/25,14:22:13,793.0
2023/03/25,14:22:14,796.0
2023/03/25,14:22:15,796.0
2023/03/25,14:22:16,798.0
2023/03/25,14:22:17,792.0
2023/03/25,14:22:18,794.0
2023/03/25,14:22:19,794.0
2023/03/25,14:22:20,795.0
2023/03/25,14:22:21,795.0
2023/03/25,14:22:22,794.0
2023/03/25,14:22:23,791.0
2023/03/25,14:22:24,794.0
2023/03/25,14:22:25,794.0
2023/03/25,14:22:26,796.0
2023/03/25,14:22:27,796.0
2023/03/25,14:22:28,796.0
2023/03/25,14:22:29,794.0
2023/03/25,14:22:30,793.0
2023/03/25,14:22:31,793.0
2023/03/25,14:22:32,795.0
2023/03/25,14:22:33,797.0
2023/03/25,14:22:34,795.0
2023/03/25,14:22:35,791.0
2023/03/25,14:22:36,792.0
2023/03/25,14:22:37,793.0
2023/03/25,14:22:38,794.0
2023/03/25,14:22:39,795.0
2023/03/25,14:22:40,794.0
2023/03/25,14:22:42,791.0
2023/03/25,14:22:43,790.0
2023/03/25,14:22:44,790.0
2023/03/25,14:22:45,792.0
2023/03/25,14:22:46,794.0
2023/03/25,14:22:47,793.0
2023/03/25,14:22:48,793.0
2023/03/25,14:22:49,789.0
2023/03/25,14:22:50,788.0
2023/03/25,14:22:51,790.0
2023/03/25,14:22:52,789.0
2023/03/25,14:22:53,790.0
2023/03/25,14:22:54,795.0
2023/03/25,14:22:55,796.0
2023/03/25,14:22:56,795.0
2023/03/25,14:22:57,793.0
2023/03/25,14:22:58,793.0
2023/03/25,14:22:59,794.0
2023/03/25,14:23:00,793.0
2023/03/25,14:23:01,793.0
2023/03/25,14:23:02,795.0
2023/03/25,14:23:03,795.0
2023/03/25,14:23:04,794.0
2023/03/25,14:23:05,794.0
2023/03/25,14:23:06,793.0
2023/03/25,14:23:07,793.0
2023/03/25,14:23:08,794.0
2023/03/25,14:23:09,793.0
2023/03/25,14:23:10,793.0
2023/03/25,14:23:11,791.0
2023/03/25,14:23:12,791.0
2023/03/25,14:23:13,792.0
2023/03/25,14:23:14,791.0
2023/03/25,14:23:15,791.0
2023/03/25,14:23:16,792.0
2023/03/25,14:23:17,789.0
2023/03/25,14:23:18,791.0
2023/03/25,14:23:19,792.0
2023/03/25,14:23:20,794.0
2023/03/25,14:23:21,792.0
2023/03/25,14:23:22,793.0
2023/03/25,14:23:23,793.0
2023/03/25,14:23:24,796.0
2023/03/25,14:23:25,796.0
2023/03/25,14:23:26,796.0
2023/03/25,14:23:27,795.0
2023/03/25,14:23:28,793.0
2023/03/25,14:23:29,793.0
2023/03/25,14:23:30,794.0
2023/03/25,14:23:31,794.0
2023/03/25,14:23:32,793.0
2023/03/25,14:23:33,796.0
2023/03/25,14:23:34,796.0
2023/03/25,14:23:35,796.0
2023/03/25,14:23:36,795.0
2023/03/25,14:23:37,795.0
2023/03/25,14:23:38,792.0
2023/03/25,14:23:39,793.0
2023/03/25,14:23:40,793.0
2023/03/25,14:23:41,793.0
2023/03/25,14:23:42,792.0
2023/03/25,14:23:43,793.0
2023/03/25,14:23:44,793.0
2023/03/25,14:23:45,794.0
2023/03/25,14:23:46,792.0
2023/03/25,14:23:47,791.0
2023/03/25,14:23:48,788.0
2023/03/25,14:23:49,789.0
2023/03/25,14:23:50,791.0
2023/03/25,14:23:51,790.0
2023/03/25,14:23:52,791.0
2023/03/25,14:23:53,791.0
2023/03/25,14:23:54,793.0
2023/03/25,14:23:55,791.0
2023/03/25,14:23:56,791.0
2023/03/25,14:23:57,790.0
2023/03/25,14:23:58,791.0
2023/03/25,14:23:59,791.0
2023/03/25,14:24:00,791.0
2023/03/25,14:24:01,789.0
2023/03/25,14:24:02,790.0
2023/03/25,14:24:03,789.0
2023/03/25,14:24:04,788.0
2023/03/25,14:24:05,789.0
2023/03/25,14:24:06,790.0
2023/03/25,14:24:07,790.0
2023/03/25,14:24:09,789.0
2023/03/25,14:24:10,790.0
2023/03/25,14:24:11,790.0
2023/03/25,14:24:12,790.0
2023/03/25,14:24:13,789.0
2023/03/25,14:24:14,790.0
2023/03/25,14:24:15,793.0
2023/03/25,14:24:16,793.0
2023/03/25,14:24:17,794.0
2023/03/25,14:24:18,794.0
2023/03/25,14:24:19,793.0
2023/03/25,14:24:20,794.0
2023/03/25,14:24:21,792.0
2023/03/25,14:24:22,793.0
2023/03/25,14:24:23,793.0
2023/03/25,14:24:24,793.0
2023/03/25,14:24:25,792.0
2023/03/25,14:24:26,791.0
2023/03/25,14:24:27,791.0
2023/03/25,14:24:28,791.0
2023/03/25,14:24:29,791.0
2023/03/25,14:24:30,791.0
2023/03/25,14:24:31,793.0
2023/03/25,14:24:32,793.0
2023/03/25,14:24:33,792.0
2023/03/25,14:24:34,792.0
2023/03/25,14:24:35,793.0
2023/03/25,14:24:36,794.0
2023/03/25,14:24:37,795.0
2023/03/25,14:24:38,792.0
2023/03/25,14:24:39,792.0
2023/03/25,14:24:40,792.0
2023/03/25,14:24:41,796.0
2023/03/25,14:24:42,794.0
2023/03/25,14:24:43,795.0
2023/03/25,14:24:44,795.0
2023/03/25,14:24:45,798.0
2023/03/25,14:24:46,795.0
2023/03/25,14:24:47,795.0
2023/03/25,14:24:48,796.0
2023/03/25,14:24:49,796.0
2023/03/25,14:24:50,795.0
2023/03/25,14:24:51,797.0
2023/03/25,14:24:52,797.0
2023/03/25,14:24:53,799.0
2023/03/25,14:24:54,800.0
2023/03/25,14:24:55,797.0
2023/03/25,14:24:56,796.0
2023/03/25,14:24:57,797.0
2023/03/25,14:24:58,797.0
2023/03/25,14:24:59,796.0
2023/03/25,14:25:00,796.0
2023/03/25,14:25:01,796.0
2023/03/25,14:25:02,798.0
2023/03/25,14:25:03,797.0
2023/03/25,14:25:04,796.0
2023/03/25,14:25:05,796.0
2023/03/25,14:25:06,795.0
2023/03/25,14:25:07,793.0
2023/03/25,14:25:08,792.0
2023/03/25,14:25:09,792.0
2023/03/25,14:25:10,793.0
2023/03/25,14:25:11,795.0
2023/03/25,14:25:12,795.0
2023/03/25,14:25:13,795.0
2023/03/25,14:25:14,795.0
2023/03/25,14:25:15,792.0
2023/03/25,14:25:16,790.0
2023/03/25,14:25:17,790.0
2023/03/25,14:25:18,790.0
2023/03/25,14:25:19,792.0
2023/03/25,14:25:20,791.0
2023/03/25,14:25:21,790.0
2023/03/25,14:25:22,787.0
2023/03/25,14:25:23,787.0
2023/03/25,14:25:24,789.0
2023/03/25,14:25:25,792.0
2023/03/25,14:25:26,793.0
2023/03/25,14:25:27,788.0
2023/03/25,14:25:28,787.0
2023/03/25,14:25:29,786.0
2023/03/25,14:25:30,788.0
2023/03/25,14:25:31,791.0
2023/03/25,14:25:32,793.0
2023/03/25,14:25:33,788.0
2023/03/25,14:25:34,788.0
2023/03/25,14:25:35,791.0
2023/03/25,14:25:36,793.0
2023/03/25,14:25:37,792.0
2023/03/25,14:25:39,788.0
2023/03/25,14:25:40,790.0
2023/03/25,14:25:41,790.0
2023/03/25,14:25:42,791.0
2023/03/25,14:25:43,792.0
2023/03/25,14:25:44,793.0
2023/03/25,14:25:45,789.0
2023/03/25,14:25:46,791.0
2023/03/25,14:25:47,790.0
2023/03/25,14:25:48,794.0
2023/03/25,14:25:49,795.0
2023/03/25,14:25:50,795.0
2023/03/25,14:25:51,790.0
2023/03/25,14:25:52,790.0
2023/03/25,14:25:53,791.0
2023/03/25,14:25:54,791.0
2023/03/25,14:25:55,792.0
2023/03/25,14:25:56,791.0
2023/03/25,14:25:57,788.0
2023/03/25,14:25:58,788.0
2023/03/25,14:25:59,786.0
2023/03/25,14:26:00,789.0
2023/03/25,14:26:01,791.0
2023/03/25,14:26:02,794.0
2023/03/25,14:26:03,792.0
2023/03/25,14:26:04,790.0
2023/03/25,14:26:05,791.0
2023/03/25,14:26:06,792.0
2023/03/25,14:26:07,791.0
2023/03/25,14:26:08,792.0
2023/03/25,14:26:09,793.0
2023/03/25,14:26:10,794.0
2023/03/25,14:26:11,793.0
2023/03/25,14:26:12,791.0
2023/03/25,14:26:13,790.0
2023/03/25,14:26:14,790.0
2023/03/25,14:26:15,790.0
2023/03/25,14:26:16,791.0
2023/03/25,14:26:17,792.0
2023/03/25,14:26:18,790.0
2023/03/25,14:26:19,791.0
2023/03/25,14:26:20,786.0
2023/03/25,14:26:21,787.0
2023/03/25,14:26:22,787.0
2023/03/25,14:26:23,789.0
2023/03/25,14:26:24,788.0
2023/03/25,14:26:25,789.0
2023/03/25,14:26:26,791.0
2023/03/25,14:26:27,793.0
2023/03/25,14:26:28,792.0
2023/03/25,14:26:29,794.0
2023/03/25,14:26:30,792.0
2023/03/25,14:26:31,792.0
2023/03/25,14:26:32,794.0
2023/03/25,14:26:33,793.0
2023/03/25,14:26:34,795.0
2023/03/25,14:26:35,797.0
2023/03/25,14:26:36,798.0
2023/03/25,14:26:37,798.0
2023/03/25,14:26:38,798.0
2023/03/25,14:26:39,797.0
2023/03/25,14:26:40,799.0
2023/03/25,14:26:41,797.0
2023/03/25,14:26:42,796.0
2023/03/25,14:26:43,795.0
2023/03/25,14:26:44,795.0
2023/03/25,14:26:45,796.0
2023/03/25,14:26:46,796.0
2023/03/25,14:26:47,797.0
2023/03/25,14:26:48,794.0
2023/03/25,14:26:49,794.0
2023/03/25,14:26:50,794.0
2023/03/25,14:26:51,795.0
2023/03/25,14:26:52,795.0
2023/03/25,14:26:53,795.0
2023/03/25,14:26:54,796.0
2023/03/25,14:26:55,791.0
2023/03/25,14:26:56,790.0
2023/03/25,14:26:57,790.0
2023/03/25,14:26:59,789.0
2023/03/25,14:27:00,790.0
2023/03/25,14:27:01,791.0
2023/03/25,14:27:02,792.0
2023/03/25,14:27:03,793.0
2023/03/25,14:27:04,793.0
2023/03/25,14:27:05,791.0
2023/03/25,14:27:06,793.0
2023/03/25,14:27:07,792.0
2023/03/25,14:27:08,792.0
2023/03/25,14:27:09,794.0
2023/03/25,14:27:10,795.0
2023/03/25,14:27:11,795.0
2023/03/25,14:27:12,794.0
2023/03/25,14:27:13,791.0
2023/03/25,14:27:14,791.0
2023/03/25,14:27:15,792.0
2023/03/25,14:27:16,792.0
2023/03/25,14:27:17,791.0
2023/03/25,14:27:18,793.0
2023/03/25,14:27:19,796.0
2023/03/25,14:27:20,795.0
2023/03/25,14:27:21,796.0
2023/03/25,14:27:22,793.0
2023/03/25,14:27:23,794.0
2023/03/25,14:27:24,793.0
2023/03/25,14:27:25,795.0
2023/03/25,14:27:26,795.0
2023/03/25,14:27:27,796.0
2023/03/25,14:27:28,796.0
2023/03/25,14:27:29,796.0
2023/03/25,14:27:30,795.0
2023/03/25,14:27:31,794.0
2023/03/25,14:27:32,792.0
2023/03/25,14:27:33,791.0
2023/03/25,14:27:34,791.0
2023/03/25,14:27:35,792.0
2023/03/25,14:27:36,792.0
2023/03/25,14:27:37,794.0
2023/03/25,14:27:38,794.0
2023/03/25,14:27:39,795.0
2023/03/25,14:27:40,796.0
2023/03/25,14:27:41,793.0
2023/03/25,14:27:42,794.0
2023/03/25,14:27:43,793.0
2023/03/25,14:27:44,794.0
2023/03/25,14:27:45,794.0
2023/03/25,14:27:46,795.0
2023/03/25,14:27:47,796.0
2023/03/25,14:27:48,796.0
2023/03/25,14:27:49,795.0
2023/03/25,14:27:50,794.0
2023/03/25,14:27:51,794.0
2023/03/25,14:27:52,792.0
2023/03/25,14:27:53,794.0
2023/03/25,14:27:54,793.0
2023/03/25,14:27:55,792.0
2023/03/25,14:27:56,793.0
2023/03/25,14:27:57,795.0
2023/03/25,14:27:58,794.0
2023/03/25,14:27:59,793.0
2023/03/25,14:28:00,793.0
2023/03/25,14:28:01,794.0
2023/03/25,14:28:02,794.0
2023/03/25,14:28:03,794.0
2023/03/25,14:28:04,793.0
2023/03/25,14:28:05,794.0
2023/03/25,14:28:06,793.0
2023/03/25,14:28:07,793.0
2023/03/25,14:28:08,791.0
2023/03/25,14:28:09,792.0
2023/03/25,14:28:10,792.0
2023/03/25,14:28:11,792.0
2023/03/25,14:28:12,793.0
2023/03/25,14:28:13,794.0
2023/03/25,14:28:14,793.0
2023/03/25,14:28:15,793.0
2023/03/25,14:28:16,793.0
2023/03/25,14:28:17,791.0
2023/03/25,14:28:18,791.0
2023/03/25,14:28:20,790.0
2023/03/25,14:28:21,790.0
2023/03/25,14:28:22,791.0
2023/03/25,14:28:23,792.0
2023/03/25,14:28:24,791.0
2023/03/25,14:28:25,790.0
2023/03/25,14:28:26,789.0
2023/03/25,14:28:27,792.0
2023/03/25,14:28:28,790.0
2023/03/25,14:28:29,790.0
2023/03/25,14:28:30,789.0
2023/03/25,14:28:31,791.0
2023/03/25,14:28:32,789.0
2023/03/25,14:28:33,789.0
2023/03/25,14:28:34,790.0
2023/03/25,14:28:35,790.0
2023/03/25,14:28:36,791.0
2023/03/25,14:28:37,791.0
2023/03/25,14:28:38,791.0
2023/03/25,14:28:39,792.0
2023/03/25,14:28:40,793.0
2023/03/25,14:28:41,793.0
2023/03/25,14:28:42,793.0
2023/03/25,14:28:43,794.0
2023/03/25,14:28:44,793.0
2023/03/25,14:28:45,791.0
2023/03/25,14:28:46,792.0
2023/03/25,14:28:47,792.0
2023/03/25,14:28:48,793.0
2023/03/25,14:28:49,793.0
2023/03/25,14:28:50,794.0
2023/03/25,14:28:51,795.0
2023/03/25,14:28:52,795.0
2023/03/25,14:28:53,797.0
2023/03/25,14:28:54,792.0
2023/03/25,14:28:55,790.0
2023/03/25,14:28:56,790.0
2023/03/25,14:28:57,792.0
2023/03/25,14:28:58,792.0
2023/03/25,14:28:59,793.0
2023/03/25,14:29:00,794.0
2023/03/25,14:29:01,791.0
2023/03/25,14:29:02,792.0
2023/03/25,14:29:03,793.0
2023/03/25,14:29:04,796.0
2023/03/25,14:29:05,797.0
2023/03/25,14:29:06,796.0
2023/03/25,14:29:07,792.0
2023/03/25,14:29:08,793.0
2023/03/25,14:29:09,795.0
2023/03/25,14:29:10,798.0
2023/03/25,14:29:11,798.0
2023/03/25,14:29:12,792.0
2023/03/25,14:29:13,792.0
2023/03/25,14:29:14,793.0
2023/03/25,14:29:15,795.0
2023/03/25,14:29:16,797.0
2023/03/25,14:29:17,797.0
2023/03/25,14:29:18,794.0
2023/03/25,14:29:19,791.0
2023/03/25,14:29:20,791.0
2023/03/25,14:29:21,794.0
2023/03/25,14:29:22,795.0
2023/03/25,14:29:23,792.0
2023/03/25,14:29:24,790.0
2023/03/25,14:29:25,792.0
2023/03/25,14:29:26,793.0
2023/03/25,14:29:27,794.0
2023/03/25,14:29:28,793.0
2023/03/25,14:29:29,790.0
2023/03/25,14:29:30,790.0
2023/03/25,14:29:31,792.0
2023/03/25,14:29:32,794.0
2023/03/25,14:29:33,796.0
2023/03/25,14:29:34,793.0
2023/03/25,14:29:35,792.0
2023/03/25,14:29:36,794.0
2023/03/25,14:29:37,796.0
2023/03/25,14:29:38,797.0
2023/03/25,14:29:39,791.0
2023/03/25,14:29:40,792.0
2023/03/25,14:29:41,795.0
2023/03/25,14:29:43,795.0
2023/03/25,14:29:44,791.0
2023/03/25,14:29:45,790.0
2023/03/25,14:29:46,790.0
2023/03/25,14:29:47,793.0
2023/03/25,14:29:48,794.0
2023/03/25,14:29:49,789.0
2023/03/25,14:29:50,790.0
2023/03/25,14:29:51,791.0
2023/03/25,14:29:52,795.0
2023/03/25,14:29:53,796.0
2023/03/25,14:29:54,791.0
2023/03/25,14:29:55,792.0
2023/03/25,14:29:56,796.0
2023/03/25,14:29:57,799.0
2023/03/25,14:29:58,792.0
2023/03/25,14:29:59,792.0
2023/03/25,14:30:00,794.0
2023/03/25,14:30:01,797.0
2023/03/25,14:30:02,796.0
2023/03/25,14:30:03,795.0
2023/03/25,14:30:04,792.0
2023/03/25,14:30:05,792.0
2023/03/25,14:30:06,794.0
2023/03/25,14:30:07,794.0
2023/03/25,14:30:08,789.0
2023/03/25,14:30:09,790.0
2023/03/25,14:30:10,790.0
2023/03/25,14:30:11,791.0
2023/03/25,14:30:12,793.0
2023/03/25,14:30:13,792.0
2023/03/25,14:30:14,789.0
2023/03/25,14:30:15,788.0
2023/03/25,14:30:16,788.0
2023/03/25,14:30:17,791.0
2023/03/25,14:30:18,793.0
2023/03/25,14:30:19,793.0
2023/03/25,14:30:20,788.0
2023/03/25,14:30:21,790.0
2023/03/25,14:30:22,791.0
2023/03/25,14:30:23,792.0
2023/03/25,14:30:24,793.0
2023/03/25,14:30:25,789.0
2023/03/25,14:30:26,790.0
2023/03/25,14:30:27,792.0
2023/03/25,14:30:28,796.0
2023/03/25,14:30:29,796.0
2023/03/25,14:30:30,792.0
2023/03/25,14:30:31,792.0
2023/03/25,14:30:32,793.0
2023/03/25,14:30:33,795.0
2023/03/25,14:30:34,797.0
2023/03/25,14:30:35,790.0
2023/03/25,14:30:36,791.0
2023/03/25,14:30:37,792.0
2023/03/25,14:30:38,795.0
2023/03/25,14:30:39,795.0
2023/03/25,14:30:40,796.0
2023/03/25,14:30:41,791.0
2023/03/25,14:30:42,793.0
2023/03/25,14:30:43,795.0
2023/03/25,14:30:44,796.0
2023/03/25,14:30:45,797.0
2023/03/25,14:30:46,798.0
2023/03/25,14:30:47,796.0
2023/03/25,14:30:48,796.0
2023/03/25,14:30:49,795.0
2023/03/25,14:30:50,795.0
2023/03/25,14:30:51,798.0
2023/03/25,14:30:52,800.0
2023/03/25,14:30:53,800.0
2023/03/25,14:30:54,795.0
2023/03/25,14:30:55,795.0
2023/03/25,14:30:56,796.0
2023/03/25,14:30:57,797.0
2023/03/25,14:30:58,799.0
2023/03/25,14:30:59,799.0
2023/03/25,14:31:00,801.0
2023/03/25,14:31:01,800.0
2023/03/25,14:31:03,799.0
2023/03/25,14:31:04,799.0
2023/03/25,14:31:05,800.0
2023/03/25,14:31:06,798.0
2023/03/25,14:31:07,797.0
2023/03/25,14:31:08,797.0
2023/03/25,14:31:09,796.0
2023/03/25,14:31:10,795.0
2023/03/25,14:31:11,793.0
2023/03/25,14:31:12,793.0
2023/03/25,14:31:13,794.0
2023/03/25,14:31:14,793.0
2023/03/25,14:31:15,794.0
2023/03/25,14:31:16,794.0
2023/03/25,14:31:17,794.0
2023/03/25,14:31:18,796.0
2023/03/25,14:31:19,794.0
2023/03/25,14:31:20,794.0
2023/03/25,14:31:21,790.0
2023/03/25,14:31:22,791.0
2023/03/25,14:31:23,790.0
2023/03/25,14:31:24,790.0
2023/03/25,14:31:25,791.0
2023/03/25,14:31:26,791.0
2023/03/25,14:31:27,791.0
2023/03/25,14:31:28,790.0
2023/03/25,14:31:29,792.0
2023/03/25,14:31:30,791.0
2023/03/25,14:31:31,788.0
2023/03/25,14:31:32,789.0
2023/03/25,14:31:33,789.0
2023/03/25,14:31:34,791.0
2023/03/25,14:31:35,792.0
2023/03/25,14:31:36,791.0
2023/03/25,14:31:37,792.0
2023/03/25,14:31:38,792.0
2023/03/25,14:31:39,793.0
2023/03/25,14:31:40,792.0
2023/03/25,14:31:41,791.0
2023/03/25,14:31:42,790.0
2023/03/25,14:31:43,790.0
2023/03/25,14:31:44,789.0
2023/03/25,14:31:45,790.0
2023/03/25,14:31:46,791.0
2023/03/25,14:31:47,791.0
2023/03/25,14:31:48,792.0
2023/03/25,14:31:49,794.0
2023/03/25,14:31:50,793.0
2023/03/25,14:31:51,794.0
2023/03/25,14:31:52,791.0
2023/03/25,14:31:53,791.0
2023/03/25,14:31:54,789.0
2023/03/25,14:31:55,790.0
2023/03/25,14:31:56,791.0
2023/03/25,14:31:57,792.0
2023/03/25,14:31:58,791.0
2023/03/25,14:31:59,792.0
2023/03/25,14:32:00,791.0
2023/03/25,14:32:01,791.0
2023/03/25,14:32:02,789.0
2023/03/25,14:32:03,789.0
2023/03/25,14:32:04,792.0
2023/03/25,14:32:05,789.0
2023/03/25,14:32:06,789.0
2023/03/25,14:32:07,790.0
2023/03/25,14:32:08,792.0
2023/03/25,14:32:09,790.0
2023/03/25,14:32:10,786.0
2023/03/25,14:32:11,788.0
2023/03/25,14:32:12,789.0
2023/03/25,14:32:13,789.0
2023/03/25,14:32:14,789.0
2023/03/25,14:32:15,789.0
2023/03/25,14:32:16,789.0
2023/03/25,14:32:17,790.0
2023/03/25,14:32:18,790.0
2023/03/25,14:32:19,787.0
2023/03/25,14:32:20,788.0
2023/03/25,14:32:21,790.0
2023/03/25,14:32:22,788.0
2023/03/25,14:32:23,789.0
2023/03/25,14:32:24,789.0
2023/03/25,14:32:25,791.0
2023/03/25,14:32:26,790.0
2023/03/25,14:32:27,789.0
2023/03/25,14:32:28,790.0
2023/03/25,14:32:29,792.0
2023/03/25,14:32:31,791.0
2023/03/25,14:32:32,792.0
2023/03/25,14:32:33,793.0
2023/03/25,14:32:34,794.0
2023/03/25,14:32:35,792.0
2023/03/25,14:32:36,791.0
2023/03/25,14:32:37,792.0
2023/03/25,14:32:38,794.0
2023/03/25,14:32:39,794.0
2023/03/25,14:32:40,796.0
2023/03/25,14:32:41,796.0
2023/03/25,14:32:42,793.0
2023/03/25,14:32:43,793.0
2023/03/25,14:32:44,791.0
2023/03/25,14:32:45,790.0
2023/03/25,14:32:46,793.0
2023/03/25,14:32:47,796.0
2023/03/25,14:32:48,794.0
2023/03/25,14:32:49,794.0
2023/03/25,14:32:50,792.0
2023/03/25,14:32:51,793.0
2023/03/25,14:32:52,793.0
2023/03/25,14:32:53,794.0
2023/03/25,14:32:54,795.0
2023/03/25,14:32:55,796.0
2023/03/25,14:32:56,794.0
2023/03/25,14:32:57,796.0
2023/03/25,14:32:58,795.0
2023/03/25,14:32:59,796.0
2023/03/25,14:33:00,798.0
2023/03/25,14:33:01,795.0
2023/03/25,14:33:02,796.0
2023/03/25,14:33:03,798.0
2023/03/25,14:33:04,798.0
2023/03/25,14:33:05,798.0
2023/03/25,14:33:06,794.0
2023/03/25,14:33:07,795.0
2023/03/25,14:33:08,797.0
2023/03/25,14:33:09,798.0
2023/03/25,14:33:10,800.0
2023/03/25,14:33:11,802.0
2023/03/25,14:33:12,802.0
2023/03/25,14:33:13,798.0
2023/03/25,14:33:14,798.0
2023/03/25,14:33:15,796.0
2023/03/25,14:33:16,795.0
2023/03/25,14:33:17,796.0
2023/03/25,14:33:18,796.0
2023/03/25,14:33:19,797.0
2023/03/25,14:33:20,793.0
2023/03/25,14:33:21,793.0
2023/03/25,14:33:22,795.0
2023/03/25,14:33:23,795.0
2023/03/25,14:33:24,795.0
2023/03/25,14:33:25,797.0
2023/03/25,14:33:26,796.0
2023/03/25,14:33:27,791.0
2023/03/25,14:33:28,791.0
2023/03/25,14:33:29,792.0
2023/03/25,14:33:30,791.0
2023/03/25,14:33:31,792.0
2023/03/25,14:33:32,792.0
2023/03/25,14:33:33,795.0
2023/03/25,14:33:34,790.0
2023/03/25,14:33:35,790.0
2023/03/25,14:33:36,790.0
2023/03/25,14:33:37,790.0
2023/03/25,14:33:38,793.0
2023/03/25,14:33:39,792.0
2023/03/25,14:33:40,793.0
2023/03/25,14:33:41,790.0
2023/03/25,14:33:42,792.0
2023/03/25,14:33:43,790.0
2023/03/25,14:33:44,791.0
2023/03/25,14:33:45,792.0
2023/03/25,14:33:46,791.0
2023/03/25,14:33:47,787.0
2023/03/25,14:33:48,787.0
2023/03/25,14:33:49,788.0
2023/03/25,14:33:50,793.0
2023/03/25,14:33:51,792.0
2023/03/25,14:33:52,789.0
2023/03/25,14:33:53,787.0
2023/03/25,14:33:54,788.0
2023/03/25,14:33:55,788.0
2023/03/25,14:33:56,791.0
2023/03/25,14:33:58,791.0
2023/03/25,14:33:59,791.0
2023/03/25,14:34:00,788.0
2023/03/25,14:34:01,789.0
2023/03/25,14:34:02,791.0
2023/03/25,14:34:03,793.0
2023/03/25,14:34:04,794.0
2023/03/25,14:34:05,795.0
2023/03/25,14:34:06,796.0
2023/03/25,14:34:07,795.0
2023/03/25,14:34:08,794.0
2023/03/25,14:34:09,794.0
2023/03/25,14:34:10,793.0
2023/03/25,14:34:11,793.0
2023/03/25,14:34:12,795.0
2023/03/25,14:34:13,796.0
2023/03/25,14:34:14,796.0
2023/03/25,14:34:15,791.0
2023/03/25,14:34:16,791.0
2023/03/25,14:34:17,791.0
2023/03/25,14:34:18,791.0
2023/03/25,14:34:19,792.0
2023/03/25,14:34:20,793.0
2023/03/25,14:34:21,793.0
2023/03/25,14:34:22,794.0
2023/03/25,14:34:23,794.0
2023/03/25,14:34:24,793.0
2023/03/25,14:34:25,792.0
2023/03/25,14:34:26,792.0
2023/03/25,14:34:27,792.0
2023/03/25,14:34:28,794.0
2023/03/25,14:34:29,795.0
2023/03/25,14:34:30,796.0
2023/03/25,14:34:31,795.0
2023/03/25,14:34:32,794.0
2023/03/25,14:34:33,794.0
2023/03/25,14:34:34,794.0
2023/03/25,14:34:35,794.0
2023/03/25,14:34:36,797.0
2023/03/25,14:34:37,798.0
2023/03/25,14:34:38,796.0
2023/03/25,14:34:39,795.0
2023/03/25,14:34:40,794.0
2023/03/25,14:34:41,795.0
2023/03/25,14:34:42,793.0
2023/03/25,14:34:43,792.0
2023/03/25,14:34:44,794.0
2023/03/25,14:34:45,793.0
2023/03/25,14:34:46,792.0
2023/03/25,14:34:47,794.0
2023/03/25,14:34:48,795.0
2023/03/25,14:34:49,795.0
2023/03/25,14:34:50,796.0
2023/03/25,14:34:51,794.0
2023/03/25,14:34:52,792.0
2023/03/25,14:34:53,792.0
2023/03/25,14:34:54,792.0
2023/03/25,14:34:55,792.0
2023/03/25,14:34:56,790.0
2023/03/25,14:34:57,789.0
2023/03/25,14:34:58,789.0
2023/03/25,14:34:59,793.0
2023/03/25,14:35:00,791.0
2023/03/25,14:35:01,789.0
2023/03/25,14:35:02,792.0
2023/03/25,14:35:03,791.0
2023/03/25,14:35:04,789.0
2023/03/25,14:35:05,791.0
2023/03/25,14:35:06,792.0
2023/03/25,14:35:07,794.0
2023/03/25,14:35:08,793.0
2023/03/25,14:35:09,793.0
2023/03/25,14:35:10,792.0
2023/03/25,14:35:11,793.0
2023/03/25,14:35:12,793.0
2023/03/25,14:35:13,790.0
